ARREST_DATE,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE
03/03/2025,OTHER OFFENSES RELATED TO THEFT,M,32,18-24,M,BLACK
03/12/2025,VEHICLE AND TRAFFIC LAWS,K,72,25-44,M,ASIAN / PACIFIC ISLANDER
03/04/2025,MISCELLANEOUS PENAL LAW,B,44,45-64,M,BLACK
03/12/2025,DANGEROUS DRUGS,B,40,45-64,M,BLACK HISPANIC
03/05/2025,OTHER TRAFFIC INFRACTION,Q,111,25-44,M,WHITE HISPANIC
03/19/2025,DANGEROUS DRUGS,M,13,25-44,M,WHITE HISPANIC
03/04/2025,OTHER OFFENSES RELATED TO THEFT,B,41,25-44,M,WHITE HISPANIC
03/18/2025,PETIT LARCENY,S,122,25-44,F,WHITE
03/26/2025,VEHICLE AND TRAFFIC LAWS,S,120,18-24,M,BLACK HISPANIC
03/12/2025,FORGERY,K,79,25-44,M,ASIAN / PACIFIC ISLANDER
03/18/2025,ASSAULT 3 & RELATED OFFENSES,K,94,25-44,F,BLACK
03/14/2025,OTHER OFFENSES RELATED TO THEFT,K,79,45-64,M,WHITE
03/05/2025,ASSAULT 3 & RELATED OFFENSES,B,47,45-64,M,BLACK
03/13/2025,PETIT LARCENY,Q,110,25-44,M,WHITE HISPANIC
03/17/2025,CRIMINAL MISCHIEF & RELATED OF,K,62,25-44,F,ASIAN / PACIFIC ISLANDER
02/28/2025,BURGLARY,B,41,25-44,M,BLACK
03/03/2025,GRAND LARCENY,K,70,25-44,M,BLACK
03/09/2025,FORGERY,Q,102,25-44,M,WHITE HISPANIC
03/05/2025,CRIMINAL MISCHIEF & RELATED OF,B,45,25-44,F,WHITE HISPANIC
03/21/2025,ASSAULT 3 & RELATED OFFENSES,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER
03/20/2025,FELONY ASSAULT,B,52,25-44,M,WHITE HISPANIC
03/13/2025,GRAND LARCENY OF MOTOR VEHICLE,S,121,18-24,M,WHITE
03/20/2025,BURGLARY,Q,115,18-24,M,WHITE HISPANIC
03/12/2025,GRAND LARCENY,M,33,25-44,M,WHITE
03/04/2025,FELONY ASSAULT,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER
03/12/2025,DANGEROUS DRUGS,Q,103,25-44,F,BLACK HISPANIC
03/25/2025,PETIT LARCENY,M,17,25-44,M,BLACK
03/01/2025,OTHER STATE LAWS,M,19,45-64,M,WHITE HISPANIC
03/04/2025,OFFENSES INVOLVING FRAUD,M,14,45-64,M,BLACK
03/06/2025,PETIT LARCENY,Q,110,25-44,F,ASIAN / PACIFIC ISLANDER
03/01/2025,OTHER OFFENSES RELATED TO THEFT,B,40,45-64,M,BLACK HISPANIC
03/03/2025,SEX CRIMES,K,70,25-44,M,WHITE
03/04/2025,FELONY ASSAULT,K,70,25-44,M,BLACK
03/14/2025,CRIMINAL MISCHIEF & RELATED OF,Q,114,18-24,F,WHITE
03/09/2025,FELONY ASSAULT,Q,110,25-44,M,WHITE HISPANIC
03/26/2025,PETIT LARCENY,K,62,25-44,F,WHITE HISPANIC
03/22/2025,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,BLACK HISPANIC
03/20/2025,ASSAULT 3 & RELATED OFFENSES,B,43,18-24,F,WHITE HISPANIC
03/04/2025,OTHER STATE LAWS,K,60,45-64,M,WHITE HISPANIC
03/03/2025,DANGEROUS WEAPONS,K,83,<18,M,BLACK
03/26/2025,DISORDERLY CONDUCT,K,77,25-44,M,WHITE HISPANIC
03/11/2025,OTHER OFFENSES RELATED TO THEFT,M,13,25-44,M,BLACK
03/19/2025,RAPE,Q,109,45-64,M,WHITE HISPANIC
03/06/2025,PETIT LARCENY,K,70,25-44,F,BLACK
03/02/2025,ASSAULT 3 & RELATED OFFENSES,K,67,45-64,M,BLACK
03/14/2025,INTOXICATED & IMPAIRED DRIVING,K,62,25-44,M,WHITE HISPANIC
03/08/2025,GRAND LARCENY OF MOTOR VEHICLE,Q,109,<18,M,WHITE HISPANIC
03/23/2025,CRIMINAL MISCHIEF & RELATED OF,M,5,25-44,M,BLACK
03/15/2025,MISCELLANEOUS PENAL LAW,K,67,45-64,M,BLACK
03/21/2025,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,F,WHITE HISPANIC
03/11/2025,PETIT LARCENY,Q,109,18-24,M,BLACK
03/29/2025,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,F,BLACK
03/10/2025,OTHER OFFENSES RELATED TO THEFT,Q,114,25-44,M,BLACK
03/24/2025,OFF. AGNST PUB ORD SENSBLTY &,K,73,25-44,M,BLACK
03/07/2025,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,BLACK
03/11/2025,ROBBERY,K,66,<18,M,BLACK
03/20/2025,DANGEROUS DRUGS,K,72,25-44,M,WHITE HISPANIC
03/11/2025,MISCELLANEOUS PENAL LAW,K,71,25-44,F,BLACK
03/10/2025,GRAND LARCENY,M,20,25-44,M,WHITE HISPANIC
03/03/2025,ASSAULT 3 & RELATED OFFENSES,K,76,25-44,M,BLACK
03/09/2025,OTHER STATE LAWS,Q,114,25-44,M,BLACK
03/02/2025,FELONY ASSAULT,M,18,45-64,M,WHITE
03/26/2025,DANGEROUS DRUGS,M,28,45-64,M,WHITE
03/18/2025,DANGEROUS DRUGS,K,75,25-44,M,BLACK
03/11/2025,BURGLAR'S TOOLS,K,67,25-44,M,ASIAN / PACIFIC ISLANDER
03/27/2025,DANGEROUS DRUGS,M,30,25-44,M,WHITE HISPANIC
03/17/2025,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,F,BLACK
03/09/2025,FORGERY,K,75,45-64,M,WHITE
03/11/2025,PETIT LARCENY,M,14,65+,M,WHITE HISPANIC
03/20/2025,PETIT LARCENY,B,49,25-44,M,BLACK HISPANIC
03/02/2025,CRIMINAL MISCHIEF & RELATED OF,B,41,45-64,M,BLACK
03/06/2025,FELONY ASSAULT,M,26,65+,M,BLACK HISPANIC
03/17/2025,DANGEROUS WEAPONS,Q,113,18-24,M,BLACK
03/07/2025,OTHER STATE LAWS,B,40,25-44,M,BLACK
03/27/2025,MISCELLANEOUS PENAL LAW,K,67,25-44,M,ASIAN / PACIFIC ISLANDER
03/30/2025,ROBBERY,M,13,<18,M,BLACK
03/23/2025,MISCELLANEOUS PENAL LAW,B,43,25-44,M,BLACK
03/24/2025,PETIT LARCENY,K,63,25-44,M,BLACK
03/18/2025,PETIT LARCENY,K,60,45-64,M,BLACK
03/08/2025,VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,BLACK
03/08/2025,PETIT LARCENY,K,75,45-64,F,WHITE
03/07/2025,DANGEROUS DRUGS,M,30,45-64,M,BLACK
03/25/2025,ASSAULT 3 & RELATED OFFENSES,M,22,18-24,F,BLACK HISPANIC
03/13/2025,FELONY ASSAULT,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER
03/09/2025,ASSAULT 3 & RELATED OFFENSES,Q,116,25-44,F,BLACK
03/05/2025,PETIT LARCENY,M,14,25-44,M,WHITE
03/19/2025,OTHER STATE LAWS,K,68,18-24,M,BLACK
03/16/2025,MISCELLANEOUS PENAL LAW,B,44,25-44,M,BLACK
03/10/2025,PETIT LARCENY,M,25,45-64,M,BLACK HISPANIC
03/25/2025,CRIMINAL MISCHIEF & RELATED OF,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER
03/26/2025,OTHER TRAFFIC INFRACTION,B,41,25-44,F,BLACK
03/30/2025,OTHER STATE LAWS,K,70,25-44,M,WHITE
03/23/2025,OTHER OFFENSES RELATED TO THEFT,M,33,45-64,M,BLACK
03/11/2025,ROBBERY,B,44,25-44,M,WHITE HISPANIC
03/20/2025,VEHICLE AND TRAFFIC LAWS,B,42,25-44,M,BLACK HISPANIC
03/28/2025,ASSAULT 3 & RELATED OFFENSES,M,7,25-44,F,WHITE
03/04/2025,ROBBERY,Q,113,<18,M,BLACK
03/05/2025,ROBBERY,K,90,25-44,M,WHITE HISPANIC
03/06/2025,FOR OTHER AUTHORITIES,B,44,25-44,M,BLACK
03/01/2025,PETIT LARCENY,Q,108,25-44,F,WHITE
03/23/2025,OTHER TRAFFIC INFRACTION,S,120,18-24,M,BLACK
03/26/2025,GRAND LARCENY,B,42,18-24,M,WHITE HISPANIC
03/23/2025,FRAUDS,M,34,25-44,M,WHITE
03/11/2025,OTHER OFFENSES RELATED TO THEFT,S,120,18-24,M,BLACK
03/02/2025,PETIT LARCENY,K,62,65+,M,WHITE
03/15/2025,DANGEROUS DRUGS,B,46,25-44,M,WHITE HISPANIC
03/08/2025,FELONY ASSAULT,Q,107,25-44,F,BLACK
03/17/2025,FELONY ASSAULT,B,52,45-64,M,BLACK
03/15/2025,OTHER STATE LAWS,K,60,25-44,M,WHITE HISPANIC
03/25/2025,PETIT LARCENY,Q,109,18-24,F,WHITE
03/06/2025,CRIMINAL MISCHIEF & RELATED OF,K,83,25-44,M,WHITE HISPANIC
03/20/2025,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,BLACK HISPANIC
03/06/2025,ASSAULT 3 & RELATED OFFENSES,K,88,18-24,F,BLACK
02/26/2025,DANGEROUS WEAPONS,Q,103,25-44,M,WHITE HISPANIC
03/28/2025,GRAND LARCENY,Q,105,18-24,M,BLACK
03/06/2025,OTHER STATE LAWS,K,77,25-44,M,BLACK
03/06/2025,DANGEROUS DRUGS,K,94,25-44,M,WHITE HISPANIC
03/13/2025,SEX CRIMES,B,49,18-24,M,WHITE HISPANIC
03/01/2025,OTHER STATE LAWS,Q,116,45-64,F,BLACK HISPANIC
03/07/2025,VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,BLACK HISPANIC
03/21/2025,MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK
03/11/2025,ROBBERY,M,28,<18,M,BLACK
03/20/2025,DANGEROUS DRUGS,B,46,25-44,M,WHITE HISPANIC
03/11/2025,VEHICLE AND TRAFFIC LAWS,Q,107,25-44,M,WHITE HISPANIC
03/23/2025,OTHER STATE LAWS,M,5,45-64,M,WHITE HISPANIC
03/22/2025,MISCELLANEOUS PENAL LAW,Q,102,18-24,M,BLACK
03/12/2025,OFFENSES INVOLVING FRAUD,B,43,25-44,M,BLACK
03/19/2025,DANGEROUS DRUGS,B,48,18-24,M,BLACK
03/15/2025,DANGEROUS WEAPONS,B,47,25-44,M,BLACK
03/28/2025,ROBBERY,Q,107,<18,M,BLACK HISPANIC
03/22/2025,PETIT LARCENY,K,66,45-64,M,WHITE
03/28/2025,PETIT LARCENY,M,18,18-24,F,WHITE HISPANIC
03/28/2025,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,F,BLACK
02/27/2025,DANGEROUS DRUGS,K,61,25-44,F,WHITE
03/05/2025,OFFENSES AGAINST PUBLIC ADMINI,K,84,25-44,M,WHITE HISPANIC
03/06/2025,VEHICLE AND TRAFFIC LAWS,K,81,25-44,F,BLACK
03/26/2025,FELONY ASSAULT,Q,103,25-44,M,BLACK
03/04/2025,ASSAULT 3 & RELATED OFFENSES,K,62,25-44,M,WHITE HISPANIC
03/15/2025,ROBBERY,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER
03/22/2025,OTHER STATE LAWS,Q,110,25-44,M,WHITE HISPANIC
03/30/2025,MISCELLANEOUS PENAL LAW,B,48,18-24,M,WHITE HISPANIC
03/13/2025,CRIMINAL MISCHIEF & RELATED OF,B,50,18-24,M,BLACK
03/09/2025,MISCELLANEOUS PENAL LAW,B,40,25-44,M,BLACK
03/14/2025,VEHICLE AND TRAFFIC LAWS,S,120,18-24,M,BLACK
03/17/2025,FELONY ASSAULT,B,46,45-64,M,BLACK
03/16/2025,PETIT LARCENY,M,9,25-44,M,WHITE
03/25/2025,PETIT LARCENY,M,34,25-44,F,BLACK HISPANIC
03/16/2025,OTHER STATE LAWS,Q,116,18-24,F,BLACK
03/16/2025,DANGEROUS DRUGS,K,76,25-44,M,WHITE HISPANIC
03/19/2025,PETIT LARCENY,Q,110,25-44,F,WHITE HISPANIC
03/04/2025,GRAND LARCENY OF MOTOR VEHICLE,B,41,25-44,M,WHITE HISPANIC
03/14/2025,BURGLAR'S TOOLS,B,40,65+,M,BLACK
03/15/2025,VEHICLE AND TRAFFIC LAWS,K,69,25-44,M,WHITE HISPANIC
03/17/2025,DANGEROUS DRUGS,Q,103,45-64,M,BLACK
03/08/2025,PETIT LARCENY,M,28,45-64,F,WHITE HISPANIC
03/19/2025,SEX CRIMES,S,122,25-44,M,BLACK
03/14/2025,OFFENSES AGAINST THE PERSON,B,41,25-44,M,BLACK HISPANIC
03/06/2025,OFFENSES AGAINST THE PERSON,B,44,25-44,M,BLACK HISPANIC
03/17/2025,ASSAULT 3 & RELATED OFFENSES,M,25,18-24,F,WHITE HISPANIC
03/12/2025,DANGEROUS DRUGS,M,25,45-64,M,BLACK
03/07/2025,OTHER OFFENSES RELATED TO THEFT,K,81,18-24,F,ASIAN / PACIFIC ISLANDER
03/18/2025,OTHER OFFENSES RELATED TO THEFT,M,13,45-64,M,BLACK
03/21/2025,FORGERY,M,5,45-64,M,BLACK
03/13/2025,CRIMINAL TRESPASS,B,40,25-44,M,WHITE HISPANIC
03/21/2025,OTHER OFFENSES RELATED TO THEFT,M,14,25-44,M,BLACK
03/12/2025,PETIT LARCENY,M,1,25-44,M,WHITE
03/19/2025,GRAND LARCENY,K,72,45-64,M,ASIAN / PACIFIC ISLANDER
03/24/2025,FELONY ASSAULT,M,6,18-24,M,BLACK HISPANIC
03/11/2025,FRAUDS,M,32,25-44,M,BLACK
03/07/2025,VEHICLE AND TRAFFIC LAWS,B,42,25-44,F,BLACK
03/09/2025,VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,BLACK
03/12/2025,MISCELLANEOUS PENAL LAW,Q,115,25-44,M,BLACK HISPANIC
03/25/2025,CRIMINAL MISCHIEF & RELATED OF,K,81,25-44,M,BLACK
03/29/2025,DANGEROUS DRUGS,B,43,25-44,M,WHITE HISPANIC
03/29/2025,PETIT LARCENY,M,14,45-64,M,WHITE
03/02/2025,MISCELLANEOUS PENAL LAW,K,69,25-44,F,BLACK
03/11/2025,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,F,WHITE HISPANIC
03/04/2025,OTHER OFFENSES RELATED TO THEFT,B,40,25-44,M,BLACK
03/23/2025,INTOXICATED & IMPAIRED DRIVING,Q,116,65+,M,BLACK
03/26/2025,OTHER OFFENSES RELATED TO THEFT,K,70,25-44,F,WHITE HISPANIC
03/19/2025,MISCELLANEOUS PENAL LAW,K,71,25-44,M,WHITE
03/03/2025,PETIT LARCENY,B,42,45-64,F,BLACK
03/17/2025,PETIT LARCENY,M,24,25-44,M,BLACK
03/12/2025,PETIT LARCENY,M,1,18-24,F,WHITE
03/28/2025,VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK
03/23/2025,PETIT LARCENY,B,44,45-64,M,WHITE HISPANIC
02/25/2025,DANGEROUS WEAPONS,K,84,45-64,M,BLACK
03/25/2025,OTHER STATE LAWS,K,60,25-44,F,BLACK
03/11/2025,BURGLARY,M,14,25-44,M,BLACK
03/14/2025,GRAND LARCENY,M,1,18-24,M,BLACK
03/27/2025,SEX CRIMES,B,41,25-44,M,ASIAN / PACIFIC ISLANDER
03/26/2025,BURGLARY,M,14,25-44,F,WHITE
03/26/2025,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,M,WHITE HISPANIC
03/13/2025,OFFENSES INVOLVING FRAUD,K,71,25-44,F,BLACK
03/26/2025,GRAND LARCENY,M,14,25-44,M,BLACK
03/07/2025,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,WHITE HISPANIC
03/10/2025,OTHER OFFENSES RELATED TO THEFT,B,43,25-44,M,BLACK
03/06/2025,PETIT LARCENY,K,60,45-64,M,WHITE
03/22/2025,FORGERY,M,1,25-44,M,BLACK
02/26/2025,OTHER OFFENSES RELATED TO THEFT,K,81,25-44,M,BLACK
02/27/2025,VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,WHITE HISPANIC
03/12/2025,OTHER OFFENSES RELATED TO THEFT,M,14,25-44,M,BLACK
03/30/2025,PETIT LARCENY,K,62,25-44,F,ASIAN / PACIFIC ISLANDER
03/14/2025,OFFENSES INVOLVING FRAUD,M,5,25-44,M,BLACK
03/27/2025,GRAND LARCENY,Q,108,65+,M,BLACK
03/20/2025,GRAND LARCENY,B,44,18-24,M,BLACK HISPANIC
03/04/2025,VEHICLE AND TRAFFIC LAWS,Q,104,25-44,M,WHITE
03/12/2025,PETIT LARCENY,K,70,18-24,F,ASIAN / PACIFIC ISLANDER
03/11/2025,ASSAULT 3 & RELATED OFFENSES,B,49,45-64,M,WHITE
03/05/2025,MISCELLANEOUS PENAL LAW,M,5,25-44,M,BLACK
03/20/2025,BURGLARY,K,63,45-64,M,BLACK
03/22/2025,FELONY ASSAULT,K,70,25-44,M,BLACK
03/06/2025,FELONY ASSAULT,M,5,45-64,M,BLACK
03/27/2025,OFFENSES AGAINST PUBLIC ADMINI,B,47,45-64,M,WHITE HISPANIC
03/25/2025,PROSTITUTION & RELATED OFFENSES,Q,115,25-44,M,ASIAN / PACIFIC ISLANDER
03/19/2025,GRAND LARCENY,M,14,65+,M,WHITE HISPANIC
03/26/2025,SEX CRIMES,B,42,25-44,M,BLACK
03/17/2025,DANGEROUS DRUGS,K,75,18-24,M,BLACK
02/27/2025,FELONY ASSAULT,M,19,25-44,F,BLACK
03/01/2025,VEHICLE AND TRAFFIC LAWS,K,75,45-64,M,WHITE HISPANIC
03/07/2025,DANGEROUS DRUGS,S,121,45-64,F,WHITE
03/10/2025,CRIMINAL MISCHIEF & RELATED OF,M,1,25-44,M,WHITE
02/28/2025,BURGLARY,K,77,45-64,M,BLACK
03/10/2025,ASSAULT 3 & RELATED OFFENSES,B,43,45-64,M,ASIAN / PACIFIC ISLANDER
03/28/2025,OFFENSES AGAINST PUBLIC ADMINI,M,10,25-44,M,BLACK
03/12/2025,OTHER OFFENSES RELATED TO THEFT,M,1,45-64,M,BLACK
03/25/2025,ROBBERY,Q,109,18-24,M,BLACK
03/05/2025,CRIMINAL MISCHIEF & RELATED OF,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER
03/19/2025,OFFENSES AGAINST PUBLIC ADMINI,Q,108,25-44,F,BLACK HISPANIC
03/25/2025,GRAND LARCENY,K,84,45-64,F,BLACK
03/19/2025,INTOXICATED & IMPAIRED DRIVING,Q,102,25-44,M,BLACK HISPANIC
03/07/2025,ROBBERY,S,120,18-24,M,BLACK
03/10/2025,PETIT LARCENY,M,34,25-44,M,BLACK HISPANIC
03/12/2025,PETIT LARCENY,M,28,25-44,F,BLACK
03/12/2025,CRIMINAL MISCHIEF & RELATED OF,M,24,25-44,M,BLACK
03/03/2025,VEHICLE AND TRAFFIC LAWS,K,68,25-44,M,ASIAN / PACIFIC ISLANDER
03/11/2025,PETIT LARCENY,Q,110,25-44,F,WHITE
03/06/2025,OTHER OFFENSES RELATED TO THEFT,B,40,25-44,M,BLACK
03/09/2025,MISCELLANEOUS PENAL LAW,S,122,18-24,M,BLACK
03/27/2025,ROBBERY,K,94,25-44,M,BLACK
03/25/2025,SEX CRIMES,K,70,25-44,F,WHITE HISPANIC
03/13/2025,DANGEROUS WEAPONS,Q,114,45-64,M,WHITE
03/24/2025,VEHICLE AND TRAFFIC LAWS,M,19,45-64,M,ASIAN / PACIFIC ISLANDER
03/19/2025,CRIMINAL MISCHIEF & RELATED OF,M,13,25-44,M,WHITE
03/13/2025,FELONY ASSAULT,M,30,25-44,F,WHITE HISPANIC
03/21/2025,ASSAULT 3 & RELATED OFFENSES,K,70,18-24,M,BLACK
03/20/2025,PETIT LARCENY,M,7,25-44,M,WHITE
03/14/2025,OTHER OFFENSES RELATED TO THEFT,K,79,25-44,M,BLACK
03/04/2025,OFF. AGNST PUB ORD SENSBLTY &,Q,113,25-44,M,BLACK
03/26/2025,DANGEROUS DRUGS,M,14,45-64,M,BLACK
03/20/2025,PETIT LARCENY,M,6,25-44,F,BLACK
03/15/2025,CRIMINAL TRESPASS,Q,114,25-44,M,WHITE
02/26/2025,PETIT LARCENY,M,13,25-44,F,WHITE
03/20/2025,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,WHITE HISPANIC
03/28/2025,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,F,BLACK
03/03/2025,GRAND LARCENY,B,42,18-24,M,BLACK
03/18/2025,FELONY ASSAULT,M,23,45-64,F,BLACK HISPANIC
03/19/2025,PETIT LARCENY,K,68,18-24,M,BLACK
03/20/2025,OFFENSES INVOLVING FRAUD,B,40,25-44,M,BLACK
03/16/2025,PETIT LARCENY,S,122,45-64,M,WHITE HISPANIC
03/04/2025,MISCELLANEOUS PENAL LAW,Q,107,25-44,M,BLACK
03/09/2025,PETIT LARCENY,Q,115,25-44,F,WHITE HISPANIC
03/28/2025,SEX CRIMES,Q,114,45-64,M,ASIAN / PACIFIC ISLANDER
03/25/2025,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,M,WHITE HISPANIC
03/18/2025,FELONY ASSAULT,M,32,25-44,M,WHITE
03/17/2025,MISCELLANEOUS PENAL LAW,Q,113,45-64,M,BLACK
03/18/2025,ASSAULT 3 & RELATED OFFENSES,M,23,45-64,M,ASIAN / PACIFIC ISLANDER
03/27/2025,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,BLACK
03/05/2025,MISCELLANEOUS PENAL LAW,K,69,25-44,M,BLACK
03/16/2025,CRIMINAL MISCHIEF & RELATED OF,Q,105,45-64,M,WHITE HISPANIC
03/23/2025,OFFENSES AGAINST THE PERSON,Q,103,45-64,M,BLACK
03/27/2025,PETIT LARCENY,K,61,45-64,M,WHITE
03/04/2025,SEX CRIMES,M,5,25-44,M,BLACK
03/05/2025,OTHER OFFENSES RELATED TO THEFT,M,26,25-44,M,BLACK HISPANIC
03/18/2025,FELONY ASSAULT,M,32,<18,M,BLACK
03/09/2025,PETIT LARCENY,K,75,18-24,F,WHITE HISPANIC
03/14/2025,CRIMINAL MISCHIEF & RELATED OF,M,18,25-44,M,WHITE HISPANIC
03/12/2025,MISCELLANEOUS PENAL LAW,Q,116,45-64,M,BLACK
03/26/2025,FELONY ASSAULT,Q,102,25-44,M,BLACK HISPANIC
03/11/2025,DANGEROUS DRUGS,K,62,45-64,M,WHITE
03/25/2025,CRIMINAL TRESPASS,K,83,18-24,M,WHITE HISPANIC
03/28/2025,POSSESSION OF STOLEN PROPERTY,M,34,18-24,M,BLACK HISPANIC
03/17/2025,OTHER OFFENSES RELATED TO THEFT,M,34,25-44,M,BLACK
03/26/2025,DANGEROUS WEAPONS,M,25,18-24,F,BLACK HISPANIC
03/15/2025,VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK
03/07/2025,FOR OTHER AUTHORITIES,M,5,25-44,M,WHITE HISPANIC
03/08/2025,ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,M,BLACK
03/20/2025,PETIT LARCENY,M,23,45-64,M,WHITE HISPANIC
03/02/2025,VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,WHITE HISPANIC
03/17/2025,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK
03/06/2025,ASSAULT 3 & RELATED OFFENSES,B,49,45-64,M,BLACK
03/26/2025,CRIMINAL TRESPASS,K,69,25-44,M,BLACK
03/07/2025,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,M,BLACK
03/02/2025,MISCELLANEOUS PENAL LAW,K,83,45-64,M,WHITE HISPANIC
03/06/2025,DANGEROUS WEAPONS,M,7,25-44,M,WHITE HISPANIC
03/16/2025,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,BLACK HISPANIC
02/27/2025,PETIT LARCENY,B,45,45-64,F,BLACK
03/10/2025,DANGEROUS DRUGS,Q,110,45-64,M,WHITE HISPANIC
03/04/2025,FELONY ASSAULT,K,78,25-44,F,BLACK
02/28/2025,OFFENSES AGAINST PUBLIC ADMINI,B,40,18-24,M,WHITE HISPANIC
03/07/2025,FORGERY,M,10,25-44,M,WHITE
03/03/2025,ASSAULT 3 & RELATED OFFENSES,B,50,25-44,M,WHITE HISPANIC
03/29/2025,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,BLACK
03/03/2025,ASSAULT 3 & RELATED OFFENSES,B,40,18-24,F,BLACK
03/23/2025,VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,ASIAN / PACIFIC ISLANDER
03/19/2025,ASSAULT 3 & RELATED OFFENSES,B,49,25-44,M,WHITE HISPANIC
03/07/2025,BURGLARY,K,79,45-64,M,BLACK
03/13/2025,DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC
03/26/2025,MISCELLANEOUS PENAL LAW,Q,112,45-64,M,WHITE
03/11/2025,PETIT LARCENY,K,78,25-44,M,BLACK
03/16/2025,ASSAULT 3 & RELATED OFFENSES,K,61,25-44,M,WHITE HISPANIC
03/15/2025,OTHER OFFENSES RELATED TO THEFT,M,9,25-44,M,WHITE HISPANIC
03/19/2025,PETIT LARCENY,B,45,25-44,F,WHITE
03/06/2025,DANGEROUS DRUGS,B,42,25-44,F,BLACK
03/28/2025,PETIT LARCENY,Q,106,25-44,F,BLACK
03/10/2025,FELONY ASSAULT,B,40,45-64,M,BLACK HISPANIC
03/23/2025,FORGERY,M,1,18-24,M,BLACK
03/11/2025,FELONY ASSAULT,Q,110,25-44,M,WHITE HISPANIC
03/13/2025,DANGEROUS DRUGS,B,40,45-64,M,BLACK HISPANIC
02/27/2025,PETIT LARCENY,S,121,25-44,F,BLACK
03/01/2025,MISCELLANEOUS PENAL LAW,B,49,45-64,M,WHITE
02/26/2025,CRIMINAL MISCHIEF & RELATED OF,M,32,25-44,M,BLACK
03/25/2025,OFFENSES INVOLVING FRAUD,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER
03/15/2025,PETIT LARCENY,K,84,25-44,M,WHITE HISPANIC
03/11/2025,BURGLARY,B,45,25-44,M,WHITE HISPANIC
03/02/2025,OTHER OFFENSES RELATED TO THEFT,K,79,18-24,M,BLACK
03/26/2025,DANGEROUS WEAPONS,B,48,45-64,M,WHITE HISPANIC
03/16/2025,ASSAULT 3 & RELATED OFFENSES,M,18,18-24,M,WHITE
03/06/2025,ASSAULT 3 & RELATED OFFENSES,K,83,18-24,F,WHITE HISPANIC
03/27/2025,VEHICLE AND TRAFFIC LAWS,Q,104,25-44,M,BLACK HISPANIC
03/05/2025,DANGEROUS DRUGS,M,34,25-44,M,BLACK
03/14/2025,SEX CRIMES,K,70,18-24,M,BLACK
03/07/2025,OFF. AGNST PUB ORD SENSBLTY &,M,32,25-44,M,BLACK
03/03/2025,ROBBERY,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER
03/21/2025,FORGERY,K,73,25-44,F,BLACK
03/26/2025,MISCELLANEOUS PENAL LAW,B,41,18-24,F,BLACK
03/13/2025,GRAND LARCENY,M,14,45-64,M,BLACK
03/12/2025,ASSAULT 3 & RELATED OFFENSES,Q,112,45-64,F,ASIAN / PACIFIC ISLANDER
03/06/2025,OTHER OFFENSES RELATED TO THEFT,B,52,45-64,M,WHITE HISPANIC
03/08/2025,SEX CRIMES,K,79,25-44,M,BLACK
02/28/2025,GRAND LARCENY,M,14,25-44,F,BLACK
03/21/2025,PETIT LARCENY,Q,109,18-24,M,WHITE HISPANIC
03/20/2025,DANGEROUS DRUGS,M,30,18-24,M,BLACK HISPANIC
03/28/2025,PETIT LARCENY,M,17,25-44,M,WHITE
03/01/2025,POSSESSION OF STOLEN PROPERTY,M,34,25-44,M,BLACK HISPANIC
